,date,experiment_name,experiment_variant,event_name,user_pseudo_id,basket_id,session_id,revenue,timestamp,payment_type,charity_points,pg_creation_time,pg_status,pg_delivery_method,pg_payment_methods,pg_total_discount,pg_paid_with_bonuses,pg_cost_total,pg_cost_delivery,pg_cost_donation,pg_cost_original_total,pg_cost_original_delivery,pg_bonus_card,pg_voucher,filter_source,name,days_between,order_id
10620684,2022-06-30,202569574395405584945673903672822337874,2,remove_from_cart,69B6372A88F5476D194C86D9E2AE857B,DE88774BD895687CB16503DA9BB5EF94.7,165656844769B6372A88F5476D194C86D9E2AE857B,,,,,,,,,,,,,,,,NA,,,,,
6259150,2022-06-24,202569574395405584945673903672822337874,1,,25F40B90FEA929A5EA50BE45D0E96A37,3D7BD013846B47D82B42ADA14F91691E.2,165605480725F40B90FEA929A5EA50BE45D0E96A37,,,,,,,,,,,,,,,,NA,,,,,
682361,2022-07-08,202569574395405584945673903672822337874,1,,9927B3D213035ADF2CFFE1B93B53E3C6,954D0EFBA271408515B6B0B43BBD124B.3,16572638719927B3D213035ADF2CFFE1B93B53E3C6,,,,,,,,,,,,,,,,NA,,,,,
7161213,2022-07-06,202569574395405584945673903672822337874,3,,37375AA37DF83137C210A7F2D736FCAA,1B9440F93DAA17AFA7B7BF6917AAD87C.2,165711640137375AA37DF83137C210A7F2D736FCAA,,,,,,,,,,,,,,,,NA,,,,,
10688783,2022-06-29,202569574395405584945673903672822337874,0,begin_checkout,92F6F27C6516AE23AAD49C0BE69A691B,706D1180EE1F05FAE3E9C3115BFABE6F.63,165651079892F6F27C6516AE23AAD49C0BE69A691B,,,,,,,,,,,,,,,,NA,,,,,
8013337,2022-06-27,202569574395405584945673903672822337874,3,,3A6B001FC6C6E19B307BB9042FD0746A,DB840EA6BE3FEFCB6315AAD65498127C.10,16563140963A6B001FC6C6E19B307BB9042FD0746A,,,,,,,,,,,,,,,,NA,,,bonus,,
1686432,2022-07-07,202569574395405584945673903672822337874,2,,561C23BB25DFA8476F58ED08DF7734C6,24DD98FF82D3A3768B60FBAF5E1EF3AA.3,1657213787561C23BB25DFA8476F58ED08DF7734C6,,,,,,,,,,,,,,,,NA,,,,,
8639298,2022-07-03,202569574395405584945673903672822337874,3,,2E0E7A6AE4DFC6C4575B281A1C5570B3,1DEBC815E2B77F4A11BC6E9AE8C93833.4,16568428312E0E7A6AE4DFC6C4575B281A1C5570B3,,,,,,,,,,,,,,,,NA,,,payment,,
3590010,2022-07-13,202569574395405584945673903672822337874,3,,F3376E82273611358786265D87E469A7,2A9E1543ED570701A4F9D19A97083B74.40,1657739996F3376E82273611358786265D87E469A7,,,,,,,,,,,,,,,,NA,,,bonus,,
570699,2022-07-07,202569574395405584945673903672822337874,2,,7EB7F8F4FCBEBEC36BEA33940A3907BE,6C68B7A8E7BEDE4C3AAEA61779EC7B03.2,16572273497EB7F8F4FCBEBEC36BEA33940A3907BE,,,,,,,,,,,,,,,,NA,,,,,
9888808,2022-07-10,202569574395405584945673903672822337874,2,,646309B64810C659C67C2F925BD7558A,1D63AAE447265236ABD1E671A99C83E8.11,1657455615646309B64810C659C67C2F925BD7558A,,,,,,,,,,,,,,,,NA,,,,,
7978943,2022-07-03,202569574395405584945673903672822337874,3,remove_from_cart,15A3EE0870504302552EE91C3DF9ADA5,8C1590954365428E48C5F45CDD640A14.4,165682188515A3EE0870504302552EE91C3DF9ADA5,,,,,,,,,,,,,,,,NA,,,,,
5436704,2022-07-13,202569574395405584945673903672822337874,1,,BF978513C267F15040EF32EF71AEA356,DC484257BD8CDEE7AEC40756552097FD.30,1657706056BF978513C267F15040EF32EF71AEA356,,,,,,,,,,,,,,,,NA,,,,,
4443246,2022-06-29,202569574395405584945673903672822337874,2,,28E3E87981C1BA3776FD6EAD599E7AD7,10B369918E1145AE5B24C398DED77950.1,165646749928E3E87981C1BA3776FD6EAD599E7AD7,,,,,,,,,,,,,,,,NA,,,,,
7323164,2022-06-29,202569574395405584945673903672822337874,0,,BC07BE40CC4930CA0E851179A7AF1DA3,30448851A8693FD5722D55CF517C0640.1,1656498870BC07BE40CC4930CA0E851179A7AF1DA3,,,,,,,,,,,,,,,,NA,,,,,
4394822,2022-07-14,202569574395405584945673903672822337874,1,,500FDEBF0BC61721ADD288CE158BC3EC,106CA16B86BE51892B83D42BCE689A74.1,1657804207500FDEBF0BC61721ADD288CE158BC3EC,,,,,,,,,,,,,,,,NA,,,,,
10798254,2022-06-23,202569574395405584945673903672822337874,2,,10768086D7264D4C408D045DF4B03A6D,ACB0DA7B843FBD3B2E5136CE5921CD56.2,165596017310768086D7264D4C408D045DF4B03A6D,,,,,,,,,,,,,,,,NA,,,,,
307043,2022-07-13,202569574395405584945673903672822337874,3,remove_from_cart,85F8F162B43C4282A4359CD039408B2F,EBD96FE49286E30AEB00564CE6A6A82D.2,165771107285F8F162B43C4282A4359CD039408B2F,,,,,,,,,,,,,,,,NA,,,,,
2913442,2022-06-24,202569574395405584945673903672822337874,1,,AED44A1778084EAB42AEEB2622CD9458,159E046538CCA8DE19683807C3098EAE.6,1656095207AED44A1778084EAB42AEEB2622CD9458,,,,,,,,,,,,,,,,NA,,,,,
4121931,2022-07-12,202569574395405584945673903672822337874,1,,CD59F15F74A90F3F12C77AAD0EAD4923,4CEE14736EA261451B848AE4A3912D29.1,1657614027CD59F15F74A90F3F12C77AAD0EAD4923,,,,,,,,,,,,,,,,NA,,,,,
6943667,2022-06-24,202569574395405584945673903672822337874,3,view_shipping_info,0B4FA335FC7E7E1E2D24F53598647D4A,45D14D747053082FD7FF9E96CBC63F2B.2,16560206020B4FA335FC7E7E1E2D24F53598647D4A,,,,,,,,,,,,,,,,NA,,,,,
7339574,2022-06-27,202569574395405584945673903672822337874,0,,9B50677C021F7BA76BE1A45ACE5190AD,33CC75C8C2F01622CFADE5C5E8B8EF7A.30,16563552589B50677C021F7BA76BE1A45ACE5190AD,,,,,,,,,,,,,,,,NA,,,,,
4973392,2022-07-14,202569574395405584945673903672822337874,3,remove_from_cart,B19545AC96B8165CAE5DB3FABE79D439,6A99D68E937661A7AE66752F93EF5BB0.14,1657781727B19545AC96B8165CAE5DB3FABE79D439,,,,,,,,,,,,,,,,NA,,,,,
556216,2022-07-07,202569574395405584945673903672822337874,2,,03FD7D6CFE5CDDF0D1BDE2D587E0A7BD,0454498E73102D359DBC2C5668B6C4BF.3,165722717103FD7D6CFE5CDDF0D1BDE2D587E0A7BD,,,,,,,,,,,,,,,,NA,,,,,
7823448,2022-06-23,202569574395405584945673903672822337874,3,,AD314D7A9823351563D28033302D457C,B20AD1D2377484A2D2F6DDE2D976FDDA.7,1655989002AD314D7A9823351563D28033302D457C,,,,,,,,,,,,,,,,NA,,,,,
3711394,2022-07-14,202569574395405584945673903672822337874,2,,B0E8DBDF86FE1444FF0DF7A45A3FB207,B1169E6A907F16C8FE279A11A254A9A4.2,1657782613B0E8DBDF86FE1444FF0DF7A45A3FB207,,,,,,,,,,,,,,,,NA,,,,,
1801617,2022-07-08,202569574395405584945673903672822337874,1,,DA096A5BDE53160212E94E608C2F16BB,EE14A21E2D8307FB704905A04D1599D0.4,1657254333DA096A5BDE53160212E94E608C2F16BB,,,,,,,,,,,,,,,,NA,,,,,
9024377,2022-07-05,202569574395405584945673903672822337874,2,remove_from_cart,45AE7EB9D922764FC43C623506BA8773,F44877BBA789E29C59D6C4E5BA0EE04A.2,165703047445AE7EB9D922764FC43C623506BA8773,,,,,,,,,,,,,,,,NA,,,,,
8690258,2022-07-04,202569574395405584945673903672822337874,1,,9B96B3F14DA1A60AA8DE63A9E084B14E,0170454E89D96B9638657B00FA0A5BBF.12,16569337709B96B3F14DA1A60AA8DE63A9E084B14E,,,,,,,,,,,,,,,,NA,,,,,
3381397,2022-07-12,202569574395405584945673903672822337874,3,,4FE53A4AC9E2EA022A0B7B42B1D419F9,A1A7EFEF115AA948056AB6987C1B3C36.7,16576428544FE53A4AC9E2EA022A0B7B42B1D419F9,,,,,,,,,,,,,,,,NA,,,payment,,
1326377,2022-06-29,202569574395405584945673903672822337874,3,,19D3A3D30C07A0417400C70096EFFB5B,7AA4192955D3DF036833DFC7D5F089B7.73,165650580119D3A3D30C07A0417400C70096EFFB5B,,,,,,,,,,,,,,,,NA,,,,,
4596813,2022-07-08,202569574395405584945673903672822337874,2,remove_from_cart,DA92298F335006071C348E2C719D8DBE,FE43CC5F34E39D8C0D1E826647626916.29,1657283039DA92298F335006071C348E2C719D8DBE,,,,,,,,,,,,,,,,NA,,,,,
3280515,2022-07-14,202569574395405584945673903672822337874,1,begin_checkout,7C34DD3211CCC64ACC542C80C0DA814F,CCAF690BF446467FB916F0AF8F351F77.20,16578170387C34DD3211CCC64ACC542C80C0DA814F,,,,,,,,,,,,,,,,NA,,,,,
6333255,2022-06-28,202569574395405584945673903672822337874,2,,B8536A4A86D5642EFFAEA22668B46D82,A4E87F1A25A9F44123F4977D2874D1F4.1,1656419225B8536A4A86D5642EFFAEA22668B46D82,,,,,,,,,,,,,,,,NA,,,,,
3477659,2022-07-08,202569574395405584945673903672822337874,2,remove_from_cart,4D16CE0DF02DBC8C39FE7DFA3A032EF4,C5B91768BE96ADA85B13E9F30A6DDD27.38,16572976084D16CE0DF02DBC8C39FE7DFA3A032EF4,,,,,,,,,,,,,,,,NA,,,,,
3360457,2022-07-06,202569574395405584945673903672822337874,2,,12F52454B6CA0351C7F5DD5A7352355A,FFF30B785A5F2EE6BAD54E7B9B85746B.1,165708144912F52454B6CA0351C7F5DD5A7352355A,,,,,,,,,,,,,,,,NA,,,,,
5732789,2022-07-03,202569574395405584945673903672822337874,3,purchase,7825A55CEECB11CC422B331F112ECA62,A52B75499C35A05F83EDDDCA6A00723F.28,16568589867825A55CEECB11CC422B331F112ECA62,955.3425,,,,2022-07-03 14:41:40.129000+00:00,REALIZATION,RETAIL,[4],0.0,False,955.34,0.0,,1036.54,0.0,NA,,,,,10001014031631
8551285,2022-06-25,202569574395405584945673903672822337874,3,,A55054FD501A6EA3B1A0C8076D8903B6,7F52CA4D682C70D87311D868BC01BBEF.1,1656120902A55054FD501A6EA3B1A0C8076D8903B6,,,,,,,,,,,,,,,,NA,,,,,
5230644,2022-06-28,202569574395405584945673903672822337874,2,remove_from_cart,9CDBD39015E111BD7715C01DAD51A76E,974FD629120ADED2D5C9E4961EAA05FF.102,16563685269CDBD39015E111BD7715C01DAD51A76E,,,,,,,,,,,,,,,,NA,,,,,
2893208,2022-07-06,202569574395405584945673903672822337874,1,remove_from_cart,37AE81A5CB4E6C84F2CEB4B5CC685443,82A45CDDC5CF30E105F173F172AEF72A.2,165711240337AE81A5CB4E6C84F2CEB4B5CC685443,,,,,,,,,,,,,,,,NA,,,,,
2502768,2022-07-13,202569574395405584945673903672822337874,2,,1E852FD065C23B8325C854C418BF1ED4,E513EB6F86C3F779E3B90F93C7F799B3.15,16577263811E852FD065C23B8325C854C418BF1ED4,,,,,,,,,,,,,,,,NA,,,,,
6316507,2022-06-23,202569574395405584945673903672822337874,1,,1E86AD09F2390857738C530C349EBD10,581ED88BA9CBD717830E7B5ADE8C0B61.165,16559889171E86AD09F2390857738C530C349EBD10,,,,,,,,,,,,,,,,NA,,,,,
6414268,2022-06-26,202569574395405584945673903672822337874,2,,D468338957C0ED24CA937A309C953EEC,E2D372679113C90957BAE9843568335D.3,1656261314D468338957C0ED24CA937A309C953EEC,,,,,,,,,,,,,,,,NA,,,,,
6098024,2022-06-22,202569574395405584945673903672822337874,2,remove_from_cart,0E3BF59943EFD81109F7926AC3D207AC,9D810473FA5699EEBE66790B4BD25303.2,16559301410E3BF59943EFD81109F7926AC3D207AC,,,,,,,,,,,,,,,,NA,,,,,
4774540,2022-06-22,202569574395405584945673903672822337874,2,,41C8CB48E53E3F5173C23A524B2A0F5B,9AE430122FC8C7AEA8BECA4E8EFCD58D.66,165589699641C8CB48E53E3F5173C23A524B2A0F5B,,,,,,,,,,,,,,,,NA,,,,,
4674250,2022-06-23,202569574395405584945673903672822337874,1,remove_from_cart,5B6F3E7442DC63C4B72C8F3C43A511BA,EF583F9011C61C94D1905B03B3D6452A.9,16559790415B6F3E7442DC63C4B72C8F3C43A511BA,,,,,,,,,,,,,,,,NA,,,,,
2452348,2022-06-29,202569574395405584945673903672822337874,3,remove_from_cart,D5936088785B7BDA04FC0FCE7CEF943A,885E7E73100DC138B0854365E7A80001.15,1656524960D5936088785B7BDA04FC0FCE7CEF943A,,,,,,,,,,,,,,,,NA,,,,,
83964,2022-07-10,202569574395405584945673903672822337874,0,begin_checkout,6166562FEDC4988FDFF1D5126BE839A7,0A1403B98F77228AA7019621DBD0CAD7.1,16574514156166562FEDC4988FDFF1D5126BE839A7,,,,,,,,,,,,,,,,NA,,,,,
3744891,2022-07-02,202569574395405584945673903672822337874,2,purchase,7E009C79C627DEFF79B18561988F2B7B,DEDA48F66CFE6EB5812962BFC6DC0E22.81,16567680227E009C79C627DEFF79B18561988F2B7B,633.5857500000001,,,,2022-07-02 13:38:17.281000+00:00,REALIZATION,RETAIL,[4],111.81,False,633.59,0.0,,687.45,0.0,NA,1.0,,,,10001013935742
6640993,2022-07-14,202569574395405584945673903672822337874,1,begin_checkout,FEBCDBD90E3A9AAD8171EC8B7C341FCA,6AC1365AAFE4089938905A7DB08E0C8D.97,1657773225FEBCDBD90E3A9AAD8171EC8B7C341FCA,,,,,,,,,,,,,,,,NA,,,,,
6446755,2022-07-04,202569574395405584945673903672822337874,1,,93953E5C6DE9AC3E6D40F73D3D5F2A34,F43DEF5853691A9DD038714C94CEFBD7.6,165695926793953E5C6DE9AC3E6D40F73D3D5F2A34,,,,,,,,,,,,,,,,NA,,,,,
8017163,2022-06-27,202569574395405584945673903672822337874,3,view_orders_info,29178A9F44D5192007418EBD60E4D9FA,EAE27F05C0423F2A5418D3E56B4AB7BB.43,165634423729178A9F44D5192007418EBD60E4D9FA,,,,,,,,,,,,,,,,NA,,,,1,
692584,2022-06-25,202569574395405584945673903672822337874,3,,24D75E0B1EF50FD1523E784A55713BF1,84CDD258BB25C6F8C0462554A90FD32F.36,165613921424D75E0B1EF50FD1523E784A55713BF1,,,,,,,,,,,,,,,,NA,,,,,
8733839,2022-07-05,202569574395405584945673903672822337874,2,,F3899965393C47A32A7AB1FF1ACF13C9,5254B315A5B2F9937B61E828D924F2AA.64,1657020375F3899965393C47A32A7AB1FF1ACF13C9,,,,,,,,,,,,,,,,NA,,,,,
7285508,2022-07-07,202569574395405584945673903672822337874,1,,3847BC02D2EFBBE074246BE0ABFE6ECF,6B8095CCC34C2A19E896C9837DD49ED8.4,16571763653847BC02D2EFBBE074246BE0ABFE6ECF,,,,,,,,,,,,,,,,NA,,,,,
6791424,2022-07-05,202569574395405584945673903672822337874,0,view_shipping_info,DAFE3728F2E6DAF250210C41D16C9E0D,F8E4A0426A60931404F945C73165BEDA.6,1657002313DAFE3728F2E6DAF250210C41D16C9E0D,,,,,,,,,,,,,,,,NA,,,,,
3025845,2022-06-28,202569574395405584945673903672822337874,0,remove_from_cart,E2AE3E944647ACD63B56C94A67F91CC4,8C9AF3D004CBA568F90E37315DA0E9BB.6,1656382701E2AE3E944647ACD63B56C94A67F91CC4,,,,,,,,,,,,,,,,NA,,,,,
8506893,2022-06-24,202569574395405584945673903672822337874,2,,521ADDDC6F1DD2A0FE542A128257550E,AED15D087146218BADBA57A89D4B67A5.23,1656040326521ADDDC6F1DD2A0FE542A128257550E,,,,,,,,,,,,,,,,NA,,,,,
812312,2022-06-26,202569574395405584945673903672822337874,2,,E68C42DB475ED94E4EE3D7F6D416CC2F,55660EC5930F7F68CC515E35DDA71DF2.27,1656262629E68C42DB475ED94E4EE3D7F6D416CC2F,,,,,,,,,,,,,,,,NA,,,,,
1082479,2022-06-29,202569574395405584945673903672822337874,2,,6F909DBEC011835C48240F33BF1E2734,D17E7430791BFD804055F5C4694F3A76.1,16564727846F909DBEC011835C48240F33BF1E2734,,,,,,,,,,,,,,,,NA,,,,,
2932617,2022-06-25,202569574395405584945673903672822337874,0,,05FB6A9AE9DFF0F8E6BF19E60F4011E7,2117B8F43DDF90749B8F3D4C69784F56.63,165610947005FB6A9AE9DFF0F8E6BF19E60F4011E7,,,,,,,,,,,,,,,,NA,,,,,
9755002,2022-07-03,202569574395405584945673903672822337874,3,,081FD5BEC9B6A19238A9D961EDFDAE00,AA9801A262592255947BBD24F87A763D.10,1656833829081FD5BEC9B6A19238A9D961EDFDAE00,,,,,,,,,,,,,,,,NA,,,,,
10769847,2022-07-08,202569574395405584945673903672822337874,1,,4E8AAFC95A1EC355349F54172FBD592E,245B51412669812BFAABD1673C74D57F.4,16572669824E8AAFC95A1EC355349F54172FBD592E,,,,,,,,,,,,,,,,NA,,,,,
4509775,2022-06-25,202569574395405584945673903672822337874,3,remove_from_cart,1442DDB1FC286DE268E3EA7F8CDB13ED,9E9A5E2429142E16C836CDF066E0D1AF.15,16561604091442DDB1FC286DE268E3EA7F8CDB13ED,,,,,,,,,,,,,,,,NA,,,,,
5153647,2022-06-24,202569574395405584945673903672822337874,0,,A3E768753849432C56D511D698981D0B,8BCF786988323F944AB72513F04B0018.25,1656048670A3E768753849432C56D511D698981D0B,,,,,,,,,,,,,,,,NA,,,,,
1849057,2022-06-23,202569574395405584945673903672822337874,3,,A28550376136EF0726C3FED11ACC3056,8210D70461016BCF79C2A68BB83401B1.11,1655984039A28550376136EF0726C3FED11ACC3056,,,,,,,,,,,,,,,,NA,,,,,
3049180,2022-07-03,202569574395405584945673903672822337874,1,,A143ABCBC2B13C8DA521ABC9491C011A,F6FE2DACEA9B76C80E5BADBBAA60FAA2.1,1656853598A143ABCBC2B13C8DA521ABC9491C011A,,,,,,,,,,,,,,,,NA,,,,,
9145184,2022-07-04,202569574395405584945673903672822337874,0,,DC28F309EA5247244733B152FD269A4D,B8ADE794472C797DBC4F6A1E367F29C6.1,1656957795DC28F309EA5247244733B152FD269A4D,,,,,,,,,,,,,,,,NA,,,,,
4939957,2022-07-02,202569574395405584945673903672822337874,3,remove_from_cart,EEC67719FEB7B25B6915208C37A686EC,B13DA107950D4BCDA79583FAB2E829DA.10,1656768392EEC67719FEB7B25B6915208C37A686EC,,,,,,,,,,,,,,,,NA,,,,,
10669368,2022-07-05,202569574395405584945673903672822337874,2,,356E4B9B2DAF76041A565DF489EEFE33,98F801524B136CEAD56DB6F031E20B58.29,1657029172356E4B9B2DAF76041A565DF489EEFE33,,,,,,,,,,,,,,,,NA,,,,,
5013413,2022-06-22,202569574395405584945673903672822337874,3,remove_from_cart,6E96537A1C2D6EEC98908395D1E4E86A,A80AA5779B4C8F06AFD96761F8A8C2BF.1,16559168266E96537A1C2D6EEC98908395D1E4E86A,,,,,,,,,,,,,,,,NA,,,,,
6375730,2022-07-09,202569574395405584945673903672822337874,2,add_payment_info,B464847C667B8CA81DF13B899C873EA3,6F737CAE875CB973D9D2627D651B7A01.5,1657349535B464847C667B8CA81DF13B899C873EA3,,,,,,,,,,,,,,,,NA,,,,,
7182854,2022-07-02,202569574395405584945673903672822337874,1,view_shipping_info,C95F6C4EB07C6F247A2267FBC008ECED,1E0DC7C2CF8AAE2FFCF6ABC1A04E24BE.5,1656769730C95F6C4EB07C6F247A2267FBC008ECED,,,,,,,,,,,,,,,,NA,,,,,
3796200,2022-07-06,202569574395405584945673903672822337874,2,view_shipping_info,D9AC91EA2B9343F9C282D2EBDD32F9C4,B220CBAA9739DFCBB5F02FF43158A968.1,1657096004D9AC91EA2B9343F9C282D2EBDD32F9C4,,,,,,,,,,,,,,,,NA,,,,,
8868187,2022-07-01,202569574395405584945673903672822337874,1,remove_from_cart,B022A067990F165BE4246695C3009EA0,68C1CC8E5BA1195E8BD7BBC1E751269F.1,1656708439B022A067990F165BE4246695C3009EA0,,,,,,,,,,,,,,,,NA,,,,,
9232977,2022-07-13,202569574395405584945673903672822337874,2,view_payment_info,672B2461185B457B18BADE7AE10D5FFD,9B9275B68F3102251B81E47467D57222.106,1657717169672B2461185B457B18BADE7AE10D5FFD,,,,,,,,,,,,,,,,NA,,,,,
10611239,2022-07-01,202569574395405584945673903672822337874,3,remove_from_cart,2C63AEFF58A95D660FE0FAC1E98DCAAA,BFFC88C48EFF04B54ED7103A58DA6B76.3,16566668902C63AEFF58A95D660FE0FAC1E98DCAAA,,,,,,,,,,,,,,,,NA,,,,,
9061304,2022-07-11,202569574395405584945673903672822337874,2,remove_from_cart,BB2E28FC28029388E2D0DC1E77281C31,40F7BEF7228CD9972321623B967CDD3D.6,1657536560BB2E28FC28029388E2D0DC1E77281C31,,,,,,,,,,,,,,,,NA,,,,,
6044341,2022-07-06,202569574395405584945673903672822337874,3,,279778DC808D46C2D18290CF90C797B2,E4B18E984BB68D2B05CA25BF1570F03C.8,1657050675279778DC808D46C2D18290CF90C797B2,,,,,,,,,,,,,,,,NA,,,,,
7976468,2022-07-03,202569574395405584945673903672822337874,1,begin_checkout,5463832EBA73F37435891601C6A384B5,5E2277886ECD6E9F0D9EBE962F0A6590.40,16568396095463832EBA73F37435891601C6A384B5,,,,,,,,,,,,,,,,NA,,,,,
241974,2022-06-21,202569574395405584945673903672822337874,1,,B82454D8E4449487FCB60DAA96204D62,4ED05D850D5BB0DE764ABC816C99D5B1.1,1655824552B82454D8E4449487FCB60DAA96204D62,,,,,,,,,,,,,,,,NA,,,,,
6608583,2022-07-02,202569574395405584945673903672822337874,1,,89E6EB4AFAFD9A3587D027E63D21AEC4,8581F63005683A83F6A71FBF08F8C5C8.95,165676754589E6EB4AFAFD9A3587D027E63D21AEC4,,,,,,,,,,,,,,,,NA,,,,,
806375,2022-07-03,202569574395405584945673903672822337874,1,,9FFA05D065D728D3E94108896C06850B,BD41656260D331371F0F31A084DC92CE.36,16568221049FFA05D065D728D3E94108896C06850B,,,,,,,,,,,,,,,,NA,,,,,
4258646,2022-06-21,202569574395405584945673903672822337874,3,,10C3BF28975E29B6474B327E9C74F0D5,E93EC1A1B7B3EDA697F1A877DF7F11B5.7,165580395810C3BF28975E29B6474B327E9C74F0D5,,,,,,,,,,,,,,,,NA,,,,,
331421,2022-06-26,202569574395405584945673903672822337874,2,,25EAF96D4276631F3385132E8499C8EA,226F4E60D38210CCAAEE9B43EE6314E4.48,165623524325EAF96D4276631F3385132E8499C8EA,,,,,,,,,,,,,,,,NA,,,,,
10447208,2022-07-14,202569574395405584945673903672822337874,3,,C1D303EA59378021A98E0ECC65773693,EE7795A5DEB04DBE540676755FCA3BCA.42,1657779685C1D303EA59378021A98E0ECC65773693,,,,,,,,,,,,,,,,NA,,,make_order,,
10569581,2022-07-14,202569574395405584945673903672822337874,3,,1EC25C0221D89981DD7EA888E8401936,FE1C50309DC9AD92974D9450604E1904.1,16577925261EC25C0221D89981DD7EA888E8401936,,,,,,,,,,,,,,,,NA,,,delivery,,
5362083,2022-07-07,202569574395405584945673903672822337874,0,add_payment_info,AED4EC4059FE86EA1CB9DDEA2EC36B81,7D93CBCC6E48CE0F370BB5ABA444CA62.14,1657167271AED4EC4059FE86EA1CB9DDEA2EC36B81,,,,,,,,,,,,,,,,NA,,,,,
4922451,2022-07-06,202569574395405584945673903672822337874,3,,1EE8991359D038507963655FADD64F8F,C7D9563B4F23E4FB5B0444486A70ABBD.45,16571197171EE8991359D038507963655FADD64F8F,,,,,,,,,,,,,,,,NA,,,user,,
5764299,2022-07-06,202569574395405584945673903672822337874,2,remove_from_cart,667A362376C5205FB7A6FB4C0A17B77D,A1E14053A504EB22E11D16B17B83C7A5.196,1657135390667A362376C5205FB7A6FB4C0A17B77D,,,,,,,,,,,,,,,,NA,,,,,
2292769,2022-06-23,202569574395405584945673903672822337874,3,purchase,B8C03FE322695F7BAE8A71F8B8C5D057,59FF8611286266D4B51F140DE091B761.25,1655956310B8C03FE322695F7BAE8A71F8B8C5D057,1070.895,,,,2022-06-23 03:56:53.141000+00:00,REALIZATION,PICKUP_RETAIL,"[1, 2]",201.81,True,1070.89,0.0,,1161.92,0.0,1000025826449227,1.0,,,,10001013010577
7054515,2022-06-26,202569574395405584945673903672822337874,3,,2766DEF340F8AEDBFF2E393E5CBF952C,D3AAE97E29FBD8B554C9F2D43DF06DE8.10,16562765592766DEF340F8AEDBFF2E393E5CBF952C,,,,,,,,,,,,,,,,NA,,,,,
10062084,2022-06-24,202569574395405584945673903672822337874,3,,E51CA0CAF333BD15C6A80B3DE75EC33B,0EACBD92F9B6D12491A8E0F8EC99C47B.17,1656057907E51CA0CAF333BD15C6A80B3DE75EC33B,,,,,,,,,,,,,,,,NA,,,,,
89359,2022-07-10,202569574395405584945673903672822337874,0,remove_from_cart,AE65A8D8897C5C47ED47FC3237CFC20F,9DCA18558A3663DF03B20A07E3147B7C.1,1657400902AE65A8D8897C5C47ED47FC3237CFC20F,,,,,,,,,,,,,,,,NA,,,,,
7399042,2022-07-08,202569574395405584945673903672822337874,0,,BF585995EEC1E8A40DCC46319BAAC866,69B28B9810AE85292C02690E81478396.5,1657289068BF585995EEC1E8A40DCC46319BAAC866,,,,,,,,,,,,,,,,NA,,,,,
5817863,2022-06-24,202569574395405584945673903672822337874,3,remove_from_cart,777D9AB427E35BF37A04AE1EAA039BEA,9592B0A282E5B836750519521EBBC3A4.14,1656054520777D9AB427E35BF37A04AE1EAA039BEA,,,,,,,,,,,,,,,,NA,,,,,
4334148,2022-06-22,202569574395405584945673903672822337874,1,purchase,27E58F071E3E23E9F7D3EAB44EA42462,7089808B98BCC1A509017298897BB884.11,165589268027E58F071E3E23E9F7D3EAB44EA42462,754.45475,,,,2022-06-22 10:31:39.102000+00:00,CANCELLED,RETAIL,"[1, 2]",112.46,True,754.45,0.0,,818.58,0.0,1000011423595473,1.0,,,,10001012913475
2786995,2022-06-30,202569574395405584945673903672822337874,3,,E91D30BA10E719CE13AA51551C607359,FA2C06AD3390510F12C79E766C1944D0.56,1656600035E91D30BA10E719CE13AA51551C607359,,,,,,,,,,,,,,,,NA,,,payment,,
9544756,2022-07-05,202569574395405584945673903672822337874,0,,177651300A4B96D13677BE0775B22DC5,99E475FDF926D36E5204043F605A4AC4.24,1657030187177651300A4B96D13677BE0775B22DC5,,,,,,,,,,,,,,,,NA,,,,,
317891,2022-07-01,202569574395405584945673903672822337874,2,,B19CC21AF323D39F83113687D95AB255,8CD1CECFD24EE1F940A8A7A8F6734FA8.9,1656660308B19CC21AF323D39F83113687D95AB255,,,,,,,,,,,,,,,,NA,,,,,
10980763,2022-07-05,202569574395405584945673903672822337874,1,remove_from_cart,0EEF6953DF30B501BF6B62F191491189,6159A705B79EAEF27D288BCDF9F488F3.10,16569931260EEF6953DF30B501BF6B62F191491189,,,,,,,,,,,,,,,,NA,,,,,
5002196,2022-07-01,202569574395405584945673903672822337874,3,,71C60A6C175FDC4E7EF77E7C309374F5,27122FBDF874F5E89F03EC0282F2A587.12,165667119071C60A6C175FDC4E7EF77E7C309374F5,,,,,,,,,,,,,,,,NA,,,,,
455130,2022-07-02,202569574395405584945673903672822337874,3,remove_from_cart,D4A6DB041D144C97EE8E4388F8EBAE43,1A5CD772DFCF3F042245925BBEBAEE03.1,1656742841D4A6DB041D144C97EE8E4388F8EBAE43,,,,,,,,,,,,,,,,NA,,,,,
10158073,2022-07-07,202569574395405584945673903672822337874,2,remove_from_cart,6F011B654F6E6486B89EF02404EF54AB,C07DAC40F082D2A868EBF22CE0B42B79.1,16571983056F011B654F6E6486B89EF02404EF54AB,,,,,,,,,,,,,,,,NA,,,,,
7281737,2022-07-07,202569574395405584945673903672822337874,0,,17FF7B870896C214A29AC68DACA25EF6,410A0934B21090ABA5069E11D2EF81D4.8,165717877617FF7B870896C214A29AC68DACA25EF6,,,,,,,,,,,,,,,,NA,,,,,
