,date,visit_id,visitor_id,region,device_type,srp_product_onlist_views_count_sum,srp_product_onlist_views_count_sum_flags,srp_product_onlist_clicks_count_sum,srp_product_onlist_clicks_count_sum_flags,srp_product_onlist_a2c_count_sum,srp_product_onlist_a2c_count_sum_flags,srp_product_onpdp_a2c_count_sum,srp_product_onpdp_a2c_count_sum_flags,plp_product_onlist_views_count_sum,plp_product_onlist_views_count_sum_flags,plp_product_onlist_clicks_count_sum,plp_product_onlist_clicks_count_sum_flags,plp_product_onlist_a2c_count_sum,plp_product_onlist_a2c_count_sum_flags,plp_product_onpdp_a2c_count_sum,plp_product_onpdp_a2c_count_sum_flags,transaction_count,transaction_revenue,transaction_sku_count,transaction_quantity
11697684,2021-10-15,1634317501,6091138799962149345,34,tablet,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4701634,2021-10-02,1633136154,1147603207151136261,4124,mobile,0,0,0,0,0,0,0,0,24,24,2,1,0,0,0,0,0,0.0,0,0.0
394420,2021-09-23,1632343635,5041149072821163602,6048,mobile,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7497411,2021-10-07,1633616859,4262327938480530433,34,mobile,0,0,0,0,0,0,0,0,247,167,6,2,0,0,0,0,0,0.0,0,0.0
15570777,2021-10-23,1634976839,2056189927856625223,3257,mobile,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5593522,2021-10-03,1633275887,3614349671368766560,508,desktop,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7546289,2021-10-07,1633595644,6353762108644226232,34,desktop,0,0,0,0,0,0,0,0,109,109,0,0,0,0,0,0,0,0.0,0,0.0
4259877,2021-10-01,1633095600,2524723018221084425,34,mobile,456,444,6,3,2,1,0,0,52,52,0,0,0,0,0,0,0,0.0,0,0.0
1239648,2021-09-25,1632603235,4361533698671616718,34,desktop,0,0,0,0,0,0,0,0,133,78,0,0,0,0,0,0,0,0.0,0,0.0
12183993,2021-10-16,1634340257,6620452794311710643,34,mobile,0,0,0,0,0,0,0,0,1293,1261,0,0,0,0,0,0,0,0.0,0,0.0
5169084,2021-10-03,1633276141,1547632982177206478,506,desktop,0,0,0,0,0,0,0,0,57,32,3,2,0,0,0,0,0,0.0,0,0.0
13744146,2021-10-19,1634661134,3098589580208644623,3372,desktop,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.0,0,0.0
4304875,2021-10-01,1633114718,3914536274329893312,1448,mobile,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8861309,2021-10-10,1633832900,4039412590288457664,2397,desktop,0,0,0,0,0,0,0,0,196,165,4,2,0,0,0,0,0,0.0,0,0.0
4379369,2021-10-01,1633065311,5697139889159585694,1443,desktop,0,0,0,0,0,0,0,0,15,15,2,1,0,0,0,0,0,0.0,0,0.0
5370465,2021-10-03,1633277898,6805498642763995102,509,mobile,469,326,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7304890,2021-10-07,1633598862,3410161445613366958,2397,mobile,10,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2410059,2021-09-27,1632729020,1318900942583251178,8492,desktop,21,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11530919,2021-10-15,1634307453,3548364478211526005,716,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
14911572,2021-10-21,1634813179,6401466589579920635,34,desktop,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0.0,0,0.0
14210570,2021-10-20,1634736441,2145645364915483505,34,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
7811045,2021-10-08,1633674329,1455328912290352417,4124,desktop,0,0,0,0,0,0,0,0,50,50,2,1,0,0,0,0,0,0.0,0,0.0
13969649,2021-10-20,1634737149,1778044534349427866,7011,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
18067414,2021-10-27,1635367082,2185272730410662057,509,mobile,46,46,0,0,0,0,0,0,229,228,5,4,0,0,0,0,0,0.0,0,0.0
7636792,2021-10-07,1633593810,3625521839095631278,34,desktop,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0.0,0,0.0
11465724,2021-10-15,1634297859,2470391072042870773,5057,mobile,0,0,0,0,0,0,0,0,201,201,0,0,0,0,0,0,0,0.0,0,0.0
6544895,2021-10-05,1633444720,8140325373998898042,7073,tablet,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8860164,2021-10-10,1633889222,4208944870817398408,34,desktop,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0.0,0,0.0
4513844,2021-10-01,1633098814,6388281018504649785,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
16988109,2021-10-25,1635163534,2813215172631895435,34,mobile,0,0,0,0,0,0,0,0,64,62,2,1,1,1,0,0,0,0.0,0,0.0
10300470,2021-10-12,1634027883,6468553841301977160,505,desktop,0,0,0,0,0,0,0,0,303,189,4,2,0,0,0,0,0,0.0,0,0.0
13925293,2021-10-19,1634591439,8302894559079031453,34,mobile,0,0,0,0,0,0,0,0,390,359,17,6,10,4,0,0,0,0.0,0,0.0
2780144,2021-09-28,1632821701,5432349004925174208,510,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
13176448,2021-10-18,1634578820,7141828868705445890,505,mobile,0,0,0,0,0,0,0,0,22,22,2,1,0,0,0,0,0,0.0,0,0.0
12015120,2021-10-16,1634366530,312562643119519933,508,desktop,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0.0,0,0.0
10772768,2021-10-13,1634137959,252965225952114535,34,desktop,52,21,4,2,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
11326247,2021-10-14,1634204425,6588478579567753993,3372,mobile,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2126962,2021-09-27,1632737506,3071435504176590693,6466,desktop,0,0,0,0,0,0,0,0,206,81,9,3,0,0,0,0,0,0.0,0,0.0
10185738,2021-10-12,1634014169,7749155188792973977,34,mobile,0,0,0,0,0,0,0,0,180,178,4,3,0,0,0,0,0,0.0,0,0.0
10518740,2021-10-13,1634111396,893242762703696149,34,mobile,0,0,0,0,0,0,0,0,100,32,13,6,0,0,0,0,0,0.0,0,0.0
4157257,2021-09-30,1633030813,8236250668236935830,3258,mobile,10,10,5,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5322282,2021-10-03,1633270711,5380082341061966775,506,desktop,0,0,0,0,0,0,0,0,67,67,0,0,0,0,0,0,0,0.0,0,0.0
4435724,2021-10-01,1633078210,7878838243064242934,508,mobile,417,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11121847,2021-10-14,1634215555,4636819502957864579,34,desktop,0,0,0,0,0,0,0,0,343,246,11,7,0,0,0,0,0,0.0,0,0.0
10297436,2021-10-12,1634062569,27613329913903876,34,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
13794306,2021-10-19,1634642647,4501590799786355409,34,mobile,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0.0,0,0.0
15713196,2021-10-23,1635000077,4864776507098245331,3372,mobile,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
13443548,2021-10-19,1634652308,2616254960348614799,539,mobile,0,0,0,0,0,0,0,0,19,10,4,2,0,0,0,0,0,0.0,0,0.0
10903507,2021-10-14,1634216761,300304016186288952,6466,mobile,0,0,0,0,0,0,0,0,153,153,0,0,0,0,0,0,0,0.0,0,0.0
16852474,2021-10-25,1635135607,398632318855633396,34,mobile,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6803905,2021-10-06,1633499849,4276705496122866368,509,mobile,266,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15332993,2021-10-22,1634855027,8599221661548175570,6048,mobile,10,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2422.0,1,2.0
10230370,2021-10-12,1634014973,931873489507097920,34,tablet,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0.0,0,0.0
9884959,2021-10-12,1634053639,4289076500879483903,5057,desktop,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0.0,0,0.0
13811077,2021-10-19,1634645858,5295246197116115151,5057,desktop,26,26,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
3215779,2021-09-29,1632937412,2236297031975483807,1448,mobile,0,0,0,0,0,0,0,0,12,12,4,2,0,0,0,0,0,0.0,0,0.0
6430264,2021-10-05,1633410037,3123895875389309509,2949,mobile,0,0,0,0,0,0,0,0,47,8,10,1,0,0,0,0,0,0.0,0,0.0
7821884,2021-10-08,1633704916,1766402617482696831,34,desktop,21,21,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0.0,0,0.0
630582,2021-09-24,1632480217,3836527062597471800,3752,mobile,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
541083,2021-09-23,1632403787,881429974849716553,2393,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
6297375,2021-10-05,1633431651,5870885734474202509,34,desktop,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11101366,2021-10-14,1634198355,3995371024973030221,4794,mobile,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11505942,2021-10-15,1634295384,3138789696714959977,507,mobile,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0.0,0,0.0
3279196,2021-09-29,1632944705,4194459921829912819,6048,mobile,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.0,0,0.0
14869725,2021-10-21,1634811308,6190326250709740779,6062,mobile,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13756768,2021-10-19,1634638423,3401929990589164242,34,mobile,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8901524,2021-10-10,1633868059,5173406401654458375,506,mobile,0,0,0,0,0,0,0,0,11,10,1,1,0,0,0,0,0,0.0,0,0.0
9876483,2021-10-12,1634037267,4771601709918797247,506,desktop,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0.0,0,0.0
16136091,2021-10-24,1635030873,6227306224071883979,4124,mobile,14,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4387819,2021-10-01,1633110796,6256321794738973646,6466,mobile,0,0,0,0,0,0,0,0,82,45,2,1,0,0,0,0,0,0.0,0,0.0
1418539,2021-09-25,1632578311,719536620055762423,5342,mobile,0,0,0,0,0,0,0,0,1184,994,28,17,5,5,15,10,0,0.0,0,0.0
12040027,2021-10-16,1634402421,4182834411717054060,5057,mobile,0,0,0,0,0,0,0,0,77,7,14,3,0,0,0,0,0,0.0,0,0.0
13851055,2021-10-19,1634674017,5955884043520115319,34,mobile,30,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7256249,2021-10-06,1633529005,7959854391534440809,34,desktop,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8468054,2021-10-09,1633773205,4450603864326374497,505,desktop,296,237,4,2,0,0,0,0,433,197,11,4,0,0,2,2,0,0.0,0,0.0
10040835,2021-10-12,1634036272,1591894174941407775,34,mobile,0,0,0,0,0,0,0,0,92,15,2,1,0,0,0,0,0,0.0,0,0.0
4119185,2021-09-30,1633013548,6253050610229235756,34,desktop,0,0,0,0,0,0,0,0,60,60,2,1,0,0,0,0,0,0.0,0,0.0
13577417,2021-10-19,1634646646,6407837804180711544,2389,mobile,65,64,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12380879,2021-10-17,1634472466,1882378163337192293,5342,mobile,10,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14636108,2021-10-21,1634842780,648781517802296469,715,desktop,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0,0.0
2682714,2021-09-28,1632834873,2466301125008337951,6349,mobile,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0.0,0,0.0
5728961,2021-10-04,1633340536,4958047301095050352,34,desktop,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
11627302,2021-10-15,1634278217,5151003109203373673,34,desktop,105,88,4,2,2,2,0,0,0,0,0,0,0,0,0,0,1,13204.0,4,19.0
6017638,2021-10-04,1633358081,9197904853812842743,34,desktop,0,0,0,0,0,0,0,0,15,15,1,1,0,0,0,0,0,0.0,0,0.0
230691,2021-09-23,1632416978,7754469540774312557,539,desktop,0,0,0,0,0,0,0,0,97,90,2,2,0,0,0,0,0,0.0,0,0.0
18112561,2021-10-27,1635342971,1579997467720112762,7138,desktop,0,0,0,0,0,0,0,0,45,45,2,1,0,0,0,0,0,0.0,0,0.0
15616792,2021-10-23,1635004035,3228702951567801453,34,desktop,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0,0.0
7516783,2021-10-07,1633598114,5761527461885750681,506,mobile,128,68,0,0,0,0,0,0,751,467,0,0,0,0,0,0,0,0.0,0,0.0
7189594,2021-10-06,1633545292,376143715445791550,507,mobile,0,0,0,0,0,0,0,0,12,12,2,1,0,0,0,0,0,0.0,0,0.0
10317080,2021-10-12,1634037006,7490466486746887293,511,desktop,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0.0,0,0.0
16562646,2021-10-25,1635177167,2602133447180757866,34,desktop,181,118,11,6,0,0,6,3,511,391,24,12,7,5,6,4,0,0.0,0,0.0
11539180,2021-10-15,1634291331,3551449059289861102,2389,desktop,81,75,0,0,0,0,0,0,176,122,0,0,0,0,0,0,0,0.0,0,0.0
1852085,2021-09-26,1632661779,3204187385613573227,6048,desktop,0,0,0,0,0,0,0,0,24,24,2,1,0,0,0,0,0,0.0,0,0.0
5116689,2021-10-02,1633163432,7378311309968720499,3372,desktop,304,299,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12570752,2021-10-17,1634494937,5252485704581933527,3439,mobile,416,281,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12363073,2021-10-17,1634465634,109043620634729361,505,mobile,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15236493,2021-10-22,1634930390,5010571207778701014,506,desktop,0,0,0,0,0,0,0,0,283,224,10,5,0,0,0,0,0,0.0,0,0.0
13765704,2021-10-19,1634659862,3235120465931329205,34,mobile,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15417489,2021-10-22,1634921814,2379100550029544622,34,mobile,45,45,1,1,0,0,0,0,16,16,2,1,0,0,0,0,0,0.0,0,0.0
12905195,2021-10-18,1634548112,4206658041269099261,34,mobile,60,60,2,1,0,0,0,0,105,104,1,1,0,0,0,0,0,0.0,0,0.0
14204874,2021-10-20,1634738073,1031541113366051470,509,mobile,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10097442,2021-10-12,1634071133,3995710701051432019,34,desktop,0,0,0,0,0,0,0,0,79,66,4,2,0,0,0,0,0,0.0,0,0.0
6691403,2021-10-05,1633458727,6825609212947372577,34,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
5483333,2021-10-03,1633253636,7943645511411762585,506,mobile,23,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14295014,2021-10-20,1634729743,2489039686863636259,505,mobile,52,34,4,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
12721523,2021-10-17,1634478087,7084524444434276378,504,desktop,92,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9583020,2021-10-11,1633971639,3472692158076912110,34,desktop,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
12425624,2021-10-17,1634491182,2664706645327175088,2393,mobile,181,120,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2209556,2021-09-27,1632707220,549984552582789297,715,desktop,97,59,5,3,0,0,0,0,150,108,0,0,0,0,0,0,0,0.0,0,0.0
9709925,2021-10-11,1633945672,7387157714241626832,6062,desktop,0,0,0,0,0,0,0,0,99,99,0,0,0,0,0,0,0,0.0,0,0.0
4060663,2021-09-30,1633018480,4281797231391237368,3439,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
12119,2021-09-23,1632408529,1039391450293113809,506,mobile,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10866460,2021-10-14,1634204006,1289012415507724605,3258,mobile,0,0,0,0,0,0,0,0,353,321,4,3,0,0,1,1,0,0.0,0,0.0
15446410,2021-10-22,1634928912,544501069064987763,6607,tablet,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0.0,0,0.0
6283312,2021-10-05,1633466760,4825732978046712197,3399,mobile,0,0,0,0,0,0,0,0,64,46,0,0,0,0,0,0,0,0.0,0,0.0
7181071,2021-10-06,1633493028,9069348790335531395,5342,mobile,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2598237,2021-09-27,1632757675,8239612158750615471,1448,desktop,0,0,0,0,0,0,0,0,81,36,7,4,0,0,0,0,0,0.0,0,0.0
11871263,2021-10-16,1634398463,1152964331344420800,508,desktop,385,235,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0.0,0,0.0
18018975,2021-10-27,1635324615,1960961066867935718,6725,mobile,85,60,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
286175,2021-09-23,1632357412,1299208676455724886,34,mobile,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0.0,0,0.0
13791101,2021-10-19,1634588945,5311541461952354575,3257,desktop,0,0,0,0,0,0,0,0,209,155,2,1,0,0,0,0,0,0.0,0,0.0
4724558,2021-10-02,1633157215,2038738745600507999,6255,desktop,0,0,0,0,0,0,0,0,598,278,2,2,0,0,0,0,0,0.0,0,0.0
15599057,2021-10-23,1634935260,2692465044729770975,2949,desktop,0,0,0,0,0,0,0,0,57,57,2,1,0,0,0,0,0,0.0,0,0.0
14738630,2021-10-21,1634772271,1219305156423755049,6466,desktop,0,0,0,0,0,0,0,0,18,18,2,1,0,0,0,0,0,0.0,0,0.0
17119116,2021-10-26,1635270520,1489325356558455615,6063,mobile,72,70,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4866867,2021-10-02,1633193639,7154004044466687200,511,desktop,0,0,0,0,0,0,0,0,196,59,3,1,0,0,0,0,0,0.0,0,0.0
1045049,2021-09-24,1632460058,949786260561285558,2397,mobile,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17657788,2021-10-26,1635245094,8828320482747457501,506,desktop,594,563,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14162379,2021-10-20,1634753423,8495916462341830047,507,desktop,0,0,0,0,0,0,0,0,985,889,17,9,5,4,4,3,0,0.0,0,0.0
17756156,2021-10-27,1635353679,3067964912895090289,34,desktop,0,0,1,1,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
5395814,2021-10-03,1633262883,74199006216710557,504,mobile,0,0,0,0,0,0,0,0,192,142,3,2,0,0,0,0,0,0.0,0,0.0
3478829,2021-09-29,1632923066,1208600792244779639,6349,mobile,0,0,0,0,0,0,0,0,108,45,5,2,0,0,0,0,0,0.0,0,0.0
15147005,2021-10-22,1634883280,8468827171699451417,34,desktop,0,0,0,0,0,0,0,0,240,180,0,0,0,0,0,0,0,0.0,0,0.0
7352710,2021-10-07,1633608224,5452549468810094273,34,mobile,0,0,0,0,0,0,0,0,6,6,2,1,0,0,0,0,0,0.0,0,0.0
9586083,2021-10-11,1633937291,3035077029769720089,508,mobile,257,149,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14174382,2021-10-20,1634698197,1408500286878371386,509,desktop,173,132,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
788568,2021-09-24,1632504771,8822187131998630966,1437,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
12137439,2021-10-16,1634384948,5931961543827516706,715,desktop,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
788474,2021-09-24,1632507454,8786438276661515833,34,desktop,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
4188193,2021-09-30,1633022010,8150107913635360826,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
1923641,2021-09-26,1632645656,4684344041936007703,506,desktop,0,0,0,0,0,0,0,0,71,69,0,0,0,0,0,0,0,0.0,0,0.0
11330090,2021-10-14,1634192939,4957863540915310566,716,desktop,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.0,0,0.0
16139976,2021-10-24,1635084015,5856444164526933505,34,mobile,0,0,0,0,0,0,0,0,703,703,0,0,0,0,0,0,0,0.0,0,0.0
18082581,2021-10-27,1635313569,3763016107462528159,7290,mobile,0,0,0,0,0,0,0,0,244,244,0,0,0,0,0,0,0,0.0,0,0.0
7160963,2021-10-06,1633516677,8268452202719050885,34,desktop,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
7394604,2021-10-07,1633622883,7586542590180435615,34,desktop,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2724805,2021-09-28,1632819084,404124087375675271,1443,mobile,49,43,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3777329,2021-09-30,1633026972,3339541746644550554,509,mobile,0,0,0,0,0,0,0,0,159,104,6,3,0,0,0,0,0,0.0,0,0.0
7458085,2021-10-07,1633575830,2242110807185712023,2389,desktop,0,0,0,0,0,0,0,0,304,118,9,4,0,0,0,0,0,0.0,0,0.0
17753066,2021-10-27,1635314455,3626981075711436894,34,mobile,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
17314256,2021-10-26,1635253864,7108526091776112901,2149,tablet,0,0,0,0,0,0,0,0,43,35,2,2,0,0,0,0,0,0.0,0,0.0
16813768,2021-10-25,1635108504,7890883427320579737,507,mobile,0,0,0,0,0,0,0,0,194,163,2,1,0,0,0,0,0,0.0,0,0.0
8668172,2021-10-09,1633809971,1297911974291699250,7011,desktop,0,0,0,0,0,0,0,0,51,51,4,2,0,0,0,0,0,0.0,0,0.0
11311049,2021-10-14,1634214902,4454254968780484377,505,desktop,75,75,2,1,0,0,0,0,178,151,2,2,0,0,0,0,0,0.0,0,0.0
3324322,2021-09-29,1632911945,5631526717451433402,6466,mobile,15,15,0,0,0,0,0,0,181,143,0,0,0,0,0,0,0,0.0,0,0.0
4618451,2021-10-01,1633072335,8906881078175384562,539,desktop,0,0,0,0,0,0,0,0,21,21,2,1,0,0,0,0,0,0.0,0,0.0
10079307,2021-10-12,1634027102,4436109655376397663,34,desktop,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0.0,0,0.0
10078272,2021-10-12,1634022188,3612202484097168168,34,desktop,20,20,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0.0,0,0.0
6859684,2021-10-06,1633515495,7298789805804334698,34,desktop,0,0,0,0,0,0,0,0,377,108,20,10,0,0,7,4,0,0.0,0,0.0
6724969,2021-10-05,1633432839,7507636400209915934,34,desktop,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0.0,0,0.0
8515614,2021-10-09,1633802242,5196192452995831812,715,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
13437673,2021-10-19,1634614884,2201006247874676003,8332,mobile,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0.0,0,0.0
2635617,2021-09-28,1632857778,1435722244817371713,6609,mobile,25,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15829453,2021-10-23,1635008166,6996326097015789060,506,mobile,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6645249,2021-10-05,1633438880,1654977576547579356,34,desktop,0,0,0,0,0,0,0,0,241,210,2,1,0,0,0,0,0,0.0,0,0.0
695757,2021-09-24,1632430430,6226270475527190400,508,tablet,0,0,0,0,0,0,0,0,473,417,3,2,0,0,0,0,0,0.0,0,0.0
1432455,2021-09-25,1632578062,7994623878407072267,511,mobile,0,0,0,0,0,0,0,0,22,22,2,1,0,0,0,0,0,0.0,0,0.0
10905099,2021-10-14,1634195658,2564302404513981416,5057,desktop,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
4864698,2021-10-02,1633142407,7117161372633643709,34,desktop,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0.0,0,0.0
7961242,2021-10-08,1633718891,4863479637430192523,3752,desktop,30,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17800947,2021-10-27,1635308049,7517046810996538929,539,desktop,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10048333,2021-10-12,1634031490,1092936695904811933,6063,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
17000232,2021-10-25,1635143513,3537875279017299769,34,mobile,0,0,0,0,0,0,0,0,141,120,2,1,0,0,0,0,0,0.0,0,0.0
4272512,2021-10-01,1633099917,2655015695822035869,2389,desktop,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9807902,2021-10-12,1634026817,1487279100992683783,6516,desktop,0,0,0,0,0,0,0,0,601,540,2,1,0,0,0,0,0,0.0,0,0.0
4612526,2021-10-01,1633078726,94135050410041245,3399,desktop,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0,0.0
10472670,2021-10-13,1634105648,7126122117529499945,508,mobile,83,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5534410,2021-10-03,1633277732,3071548195534840924,34,mobile,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0.0,0,0.0
11673384,2021-10-15,1634327441,6068733196825187642,34,mobile,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.0,0,0.0
2295093,2021-09-27,1632723376,7714879210830458447,34,mobile,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0.0,0,0.0
7687285,2021-10-07,1633596698,6636611822758193934,507,mobile,0,0,0,0,0,0,0,0,12,12,2,1,0,0,0,0,0,0.0,0,0.0
3207565,2021-09-29,1632885129,1563821010264439493,34,mobile,0,0,0,0,0,0,0,0,58,58,2,1,0,0,0,0,0,0.0,0,0.0
16911391,2021-10-25,1635173570,5570809172820673728,34,mobile,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
